FIXED;IO2;16000;500;4;9;9;4;9;25640;96272384
FIXED;IO2;16000;1000;4;9;9;4;9;26060;94306304
FIXED;IO2;16000;5000;4;9;9;4;9;28878;79298560
FIXED;IO2;18000;10;4;9;9;4;9;11525;96272384
FIXED;IO2;18000;100;4;9;9;4;9;27421;96272384
FIXED;IO2;18000;500;4;9;9;4;9;28117;96534528
FIXED;IO2;18000;1000;4;9;9;4;9;29202;88932352
FIXED;IO2;18000;5000;4;9;9;4;9;32584;80412672
FIXED;IO2;20000;10;4;9;9;4;9;13188;96272384
FIXED;IO2;20000;100;4;9;9;4;9;30460;96272384
FIXED;IO2;20000;500;4;9;9;4;9;31340;96337920
FIXED;IO2;20000;1000;4;9;9;4;9;32372;93192192
FIXED;IO2;20000;5000;4;9;9;4;9;35959;81395712
FIXED;SLEEP;0;10;0;5;5;4;5;0;96272384
FIXED;SLEEP;0;100;0;5;5;4;5;0;96272384
FIXED;SLEEP;200;10;4;9;9;4;9;530;96272384
FIXED;SLEEP;200;100;4;9;9;4;9;5017;96272384
FIXED;SLEEP;400;10;4;9;9;4;9;1167;96272384
FIXED;SLEEP;400;100;4;9;9;4;9;10235;96272384
FIXED;SLEEP;600;10;4;9;9;4;9;1500;96272384
FIXED;SLEEP;600;100;4;9;9;4;9;15668;96272384
FIXED;SLEEP;800;10;4;9;9;4;9;2571;96272384
FIXED;SLEEP;800;100;4;9;9;4;9;20777;96272384
FIXED;SLEEP;1000;10;4;9;9;4;9;2551;96272384
FIXED;SLEEP;1000;100;4;9;9;4;9;25922;96272384
CACHED;IO;0;10;0;5;5;4;5;0;96272384
CACHED;IO;0;100;0;5;5;4;5;0;96272384
CACHED;IO;0;500;0;5;5;4;5;0;96272384
CACHED;IO;0;1000;0;5;5;4;5;0;96272384
CACHED;IO;0;5000;0;5;5;4;5;0;96272384
CACHED;IO;2000;10;1881;1886;1886;4;1886;2371;171769856
CACHED;IO;2000;100;1897;1902;1902;4;1902;2777;171769856
CACHED;IO;2000;500;1927;1932;1932;4;1932;3105;171769856
CACHED;IO;2000;1000;1906;1911;1911;4;1911;2965;171769856
CACHED;IO;2000;5000;1911;1916;1916;4;1916;3011;171769856
CACHED;IO;4000;10;3801;3806;3806;4;3806;4992;171769856
CACHED;IO;4000;100;3933;3938;3938;4;3938;14399;171769856
CACHED;IO;4000;500;3999;4004;4004;4;4004;10500;121438208
CACHED;IO;4000;1000;3981;3986;3986;4;3986;2199;171769856
CACHED;IO;4000;5000;3950;3955;3955;4;3955;1825;274333696
CACHED;IO;6000;10;4437;4442;4442;4;4442;609;171769856
CACHED;IO;6000;100;5972;5977;5977;4;5977;7925;121438208
CACHED;IO;6000;500;5982;5987;5987;4;5987;5881;171769856
CACHED;IO;6000;1000;5972;5977;5977;4;5977;5678;171769856
CACHED;IO;6000;5000;5967;5972;5972;4;5972;8736;472121344
CACHED;IO;8000;10;6778;6783;6783;4;6783;1669;171769856
CACHED;IO;8000;100;7992;7997;7997;4;7997;10920;171769856
CACHED;IO;8000;500;7980;7985;7985;4;7985;12529;171769856
CACHED;IO;8000;1000;7985;7990;7990;4;7990;14182;277610496
CACHED;IO;8000;5000;7968;7973;7973;4;7973;18675;463405056
CACHED;IO;10000;10;8949;8954;8954;4;8954;9219;171769856
CACHED;IO;10000;100;9069;9074;9074;4;9074;5242;171769856
CACHED;IO;10000;500;9980;9985;9985;4;9985;23775;171769856
CACHED;IO;10000;1000;9977;9982;9982;4;9982;29552;171769856
CACHED;IO;10000;5000;9732;9737;9737;4;9737;35088;586612736
CACHED;IO;12000;10;10992;10997;10997;4;10997;12324;171769856
CACHED;IO;12000;100;11992;11997;11997;4;11997;32779;171769856
CACHED;IO;12000;500;11981;11986;11986;4;11986;39486;171769856
CACHED;IO;12000;1000;11954;11959;11959;4;11959;27987;171769856
CACHED;IO;12000;5000;11965;11970;11970;4;11970;34368;461307904
CACHED;IO;14000;10;13033;13038;13038;4;13038;36571;171769856
CACHED;IO;14000;100;13983;13988;13988;4;13986;73951;171769856
CACHED;IO;14000;500;13985;13990;13990;4;13988;67974;171769856
CACHED;IO;14000;1000;13923;13928;13928;4;13928;43135;280887296
CACHED;IO;14000;5000;13982;13987;13987;4;13986;66196;577961984
CACHED;IO;16000;10;15797;15802;15802;4;15802;53105;171769856
CACHED;IO;16000;100;15992;15997;15997;4;15996;74932;171769856
CACHED;IO;16000;500;15848;15853;15853;4;11091;88000;478347264
CACHED;IO;16000;1000;15872;15877;15877;4;11106;85909;479264768
CACHED;IO;16000;5000;15940;15945;15945;4;9880;115965;562429952
CACHED;IO;18000;10;17833;17838;17838;4;10320;100768;171769856
CACHED;IO;18000;100;17793;17798;17798;4;9136;112774;268369920
CACHED;IO;18000;500;17817;17822;17822;4;11103;96738;268304384
CACHED;IO;18000;1000;17910;17915;17915;4;11097;98795;480378880
CACHED;IO;18000;5000;17893;17898;17898;4;9913;108435;579665920
CACHED;IO;20000;10;19901;19906;19906;4;10279;136376;279314432
CACHED;IO;20000;100;19782;19787;19787;4;9413;123975;268369920
CACHED;IO;20000;500;19753;19758;19758;4;11272;107593;480051200
CACHED;IO;20000;1000;19807;19812;19812;4;11295;105160;480772096
CACHED;IO;20000;5000;19900;19905;19905;4;9944;121384;575143936
CACHED;IO;0;10;0;5;5;4;5;0;96272384
CACHED;IO;0;100;0;5;5;4;5;0;96272384
CACHED;IO;0;500;0;5;5;4;5;0;96272384
CACHED;IO;0;1000;0;5;5;4;5;0;96272384
CACHED;IO;0;5000;0;5;5;4;5;0;96272384
CACHED;IO;2000;10;1972;1977;1977;4;1977;8893;171769856
CACHED;IO;2000;100;1993;1998;1998;4;1998;10935;121438208
CACHED;IO;2000;500;1992;1997;1997;4;1997;14446;171769856
CACHED;IO;2000;1000;1979;1984;1984;4;1984;12355;121438208
CACHED;IO;2000;5000;1987;1992;1992;4;1992;12106;171769856
CACHED;IO;4000;10;3943;3948;3948;4;3948;19188;171769856
CACHED;IO;4000;100;3993;3998;3998;4;3998;25865;121438208
CACHED;IO;4000;500;3955;3960;3960;4;3960;24663;171769856
CACHED;IO;4000;1000;3955;3960;3960;4;3960;22970;171769856
CACHED;IO;4000;5000;3973;3978;3978;4;3978;24075;274399232
CACHED;IO;6000;10;5920;5925;5925;4;5925;29915;121438208
CACHED;IO;6000;100;5931;5936;5936;4;5936;38563;171769856
CACHED;IO;6000;500;5929;5934;5934;4;5934;33735;171769856
CACHED;IO;6000;1000;5937;5942;5942;4;5942;33004;275644416
CACHED;IO;6000;5000;5962;5967;5967;4;5967;36094;268369920
CACHED;IO;8000;10;7900;7905;7905;4;7905;41017;476643328
CACHED;IO;8000;100;7893;7898;7898;4;7898;54449;595394560
CACHED;IO;8000;500;7902;7907;7907;4;7907;45177;276037632
CACHED;IO;8000;1000;7922;7927;7927;4;7927;43316;276168704
CACHED;IO;8000;5000;8000;8005;8005;4;8005;59364;462487552
CACHED;IO;10000;10;9875;9880;9880;4;9880;53206;276824064
CACHED;IO;10000;100;9906;9911;9911;4;7887;71591;171769856
CACHED;IO;10000;500;9924;9929;9929;4;9905;58398;171769856
CACHED;IO;10000;1000;9913;9918;9918;4;9918;51995;276889600
CACHED;IO;10000;5000;9919;9924;9924;4;9924;57938;469696512
CACHED;IO;12000;10;11868;11873;11873;4;11000;63414;478085120
CACHED;IO;12000;100;11889;11894;11894;4;8285;83117;277020672
CACHED;IO;12000;500;11907;11912;11912;4;10885;64974;277413888
CACHED;IO;12000;1000;11925;11930;11930;4;11110;66877;277807104
CACHED;IO;12000;5000;11940;11945;11945;4;10005;77832;585564160
CACHED;IO;14000;10;13822;13827;13827;4;10743;74781;478674944
CACHED;IO;14000;100;13854;13859;13859;4;8272;94348;268369920
CACHED;IO;14000;500;13891;13896;13896;4;10882;77664;277676032
CACHED;IO;14000;1000;13916;13921;13921;4;11056;78549;268369920
CACHED;IO;14000;5000;13944;13949;13949;4;10034;100816;587530240
CACHED;IO;16000;10;15747;15752;15752;4;10505;87088;593887232
CACHED;IO;16000;100;15855;15860;15860;4;8684;104980;171769856
CACHED;IO;16000;500;15896;15901;15901;4;11019;92533;593756160
CACHED;IO;16000;1000;15894;15899;15899;4;11330;93438;478674944
CACHED;IO;16000;5000;15873;15878;15878;4;9868;96626;592773120
CACHED;IO;18000;10;17895;17900;17900;4;10224;107361;279314432
CACHED;IO;18000;100;17798;17803;17803;4;9131;115973;480182272
CACHED;IO;18000;500;17845;17850;17850;4;11050;99836;478871552
CACHED;IO;18000;1000;17857;17862;17862;4;11332;96374;268369920
CACHED;IO;18000;5000;17951;17956;17956;4;15887;142055;572129280
CACHED;IO;20000;10;19737;19742;19742;4;10258;111744;480641024
CACHED;IO;20000;100;19885;19890;19890;4;10415;150594;469696512
CACHED;IO;20000;500;19808;19813;19813;4;11118;108293;480706560
CACHED;IO;20000;1000;19806;19811;19811;4;11107;105984;268369920
CACHED;IO;20000;5000;19913;19918;19918;4;9891;128596;579731456
CACHED;IO;0;10;0;5;5;4;5;0;96272384
CACHED;IO;0;100;0;5;5;4;5;0;96272384
CACHED;IO;0;500;0;5;5;4;5;0;96272384
CACHED;IO;0;1000;0;5;5;4;5;0;96272384
CACHED;IO;0;5000;0;5;5;4;5;0;96272384
CACHED;IO;2000;10;1982;1987;1987;4;1987;9120;171769856
CACHED;IO;2000;100;1993;1998;1998;4;1998;11008;121438208
CACHED;IO;2000;500;1981;1986;1986;4;1986;14534;121438208
CACHED;IO;2000;1000;1980;1985;1985;4;1985;12563;121438208
CACHED;IO;2000;5000;1991;1996;1996;4;1996;12326;171769856
CACHED;IO;4000;10;3945;3950;3950;4;3950;19215;171769856
CACHED;IO;4000;100;3948;3953;3953;4;3953;23912;274071552
CACHED;IO;4000;500;3965;3970;3970;4;3970;25008;121438208
CACHED;IO;4000;1000;3976;3981;3981;4;3981;21894;171769856
CACHED;IO;4000;5000;3986;3991;3991;4;3991;25135;273481728
CACHED;IO;6000;10;5895;5900;5900;4;5900;29869;275382272
CACHED;IO;6000;100;5908;5913;5913;4;5913;38366;476577792
CACHED;IO;6000;500;5930;5935;5935;4;5935;35058;171769856
CACHED;IO;6000;1000;5937;5942;5942;4;5942;32584;171769856
CACHED;IO;6000;5000;5952;5957;5957;4;5957;36378;474021888
CACHED;IO;8000;10;7870;7875;7875;4;7875;40458;469696512
CACHED;IO;8000;100;7905;7910;7910;4;7910;53552;171769856
CACHED;IO;8000;500;7926;7931;7931;4;7931;45424;171769856
CACHED;IO;8000;1000;7918;7923;7923;4;7923;42928;276168704
CACHED;IO;8000;5000;7946;7951;7951;4;7951;50339;469696512
CACHED;IO;10000;10;9866;9871;9871;4;9871;51383;477626368
CACHED;IO;10000;100;9888;9893;9893;4;7996;72269;468779008
CACHED;IO;10000;500;9898;9903;9903;4;9903;55928;477298688
CACHED;IO;10000;1000;9891;9896;9896;4;9896;53214;477626368
CACHED;IO;10000;5000;9929;9934;9934;4;9726;60214;469696512
CACHED;IO;12000;10;11858;11863;11863;4;10969;63207;477691904
CACHED;IO;12000;100;11891;11896;11896;4;7752;95116;477954048
CACHED;IO;12000;500;11904;11909;11909;4;10628;66173;277676032
CACHED;IO;12000;1000;11905;11910;11910;4;11207;64377;277348352
CACHED;IO;12000;5000;11939;11944;11944;4;10159;80326;587268096
CACHED;IO;14000;10;13831;13836;13836;4;10909;74287;478478336
CACHED;IO;14000;100;13834;13839;13839;4;8500;92714;477757440
CACHED;IO;14000;500;13923;13928;13928;4;11042;83179;171769856
CACHED;IO;14000;1000;13889;13894;13894;4;11317;74397;278200320
CACHED;IO;14000;5000;13947;13952;13952;4;10154;94786;589037568
CACHED;IO;16000;10;15753;15758;15758;4;10698;85395;593887232
CACHED;IO;16000;100;15826;15831;15831;4;8740;103279;268304384
CACHED;IO;16000;500;15859;15864;15864;4;10917;86120;278331392
CACHED;IO;16000;1000;16000;16005;16005;4;11465;108059;268369920
CACHED;IO;16000;5000;16000;16005;16005;4;10044;159170;578093056
CACHED;IO;18000;10;17851;17856;17856;4;10371;114463;479657984
CACHED;IO;18000;100;17890;17895;17895;4;8852;128145;479395840
CACHED;IO;18000;500;17929;17934;17934;4;10997;104667;279248896
CACHED;IO;18000;1000;17914;17919;17919;4;11078;103931;268369920
CACHED;IO;18000;5000;17927;17932;17932;4;9849;114049;576258048
CACHED;IO;20000;10;19719;19724;19724;4;10150;111544;268369920
CACHED;IO;20000;100;19786;19791;19791;4;9232;126045;268369920
CACHED;IO;20000;500;19820;19825;19825;4;10878;113409;479330304
CACHED;IO;20000;1000;19796;19801;19801;4;11223;105435;480378880
CACHED;IO;0;10;0;5;5;4;5;0;96272384
CACHED;IO;0;100;0;5;5;4;5;0;96272384
CACHED;IO;0;500;0;5;5;4;5;0;96272384
CACHED;IO;0;1000;0;5;5;4;5;0;96272384
CACHED;IO;0;5000;0;5;5;4;5;0;96272384
CACHED;IO;2000;10;1969;1974;1974;4;1974;9906;171769856
CACHED;IO;2000;100;1982;1987;1987;4;1987;11216;121438208
CACHED;IO;2000;500;1983;1988;1988;4;1988;14664;121438208
CACHED;IO;2000;1000;1981;1986;1986;4;1986;13026;121438208
CACHED;IO;2000;5000;1988;1993;1993;4;1993;12698;171769856
CACHED;IO;4000;10;3936;3941;3941;4;3941;19578;171769856
CACHED;IO;4000;100;3961;3966;3966;4;3966;24289;121438208
CACHED;IO;4000;500;3952;3957;3957;4;3957;25646;171769856
CACHED;IO;4000;1000;3950;3955;3955;4;3955;23151;171769856
CACHED;IO;4000;5000;3970;3975;3975;4;3975;24710;268369920
CACHED;IO;6000;10;5901;5906;5906;4;5906;30514;171769856
CACHED;IO;6000;100;5913;5918;5918;4;5918;39078;476446720
CACHED;IO;6000;500;5927;5932;5932;4;5932;35584;476512256
CACHED;IO;6000;1000;5935;5940;5940;4;5940;33524;171769856
CACHED;IO;6000;5000;5962;5967;5967;4;5967;36909;268369920
CACHED;IO;8000;10;7873;7878;7878;4;7878;42651;595460096
CACHED;IO;8000;100;7891;7896;7896;4;7896;55458;595329024
CACHED;IO;8000;500;7913;7918;7918;4;7918;46230;276037632
CACHED;IO;8000;1000;8000;8005;8005;4;8005;49879;171769856
CACHED;IO;8000;5000;7942;7947;7947;4;7947;49590;468254720
CACHED;IO;10000;10;9855;9860;9860;4;9860;53724;595001344
CACHED;IO;10000;100;9890;9895;9895;4;7281;76866;276430848
CACHED;IO;10000;500;9905;9910;9910;4;9782;60361;477495296
CACHED;IO;10000;1000;9906;9911;9911;4;9911;55211;276758528
CACHED;IO;10000;5000;9936;9941;9941;4;9616;63313;469696512
CACHED;IO;12000;10;11861;11866;11866;4;10554;67329;594673664
CACHED;IO;12000;100;11908;11913;11913;4;9599;82433;277217280
CACHED;IO;12000;500;11913;11918;11918;4;10619;68301;171769856
CACHED;IO;12000;1000;11903;11908;11908;4;11024;68188;277151744
CACHED;IO;12000;5000;11925;11930;11930;4;9852;73180;478478336
CACHED;IO;14000;10;13885;13890;13890;4;10597;82868;171769856
CACHED;IO;14000;100;13880;13885;13885;4;8351;98093;278069248
CACHED;IO;14000;500;13906;13911;13911;4;10813;83429;477888512
CACHED;IO;14000;1000;13861;13866;13866;4;10856;76734;477888512
CACHED;IO;14000;5000;13922;13927;13927;4;9767;87072;592969728
CACHED;IO;16000;10;15872;15877;15877;4;10344;93502;479199232
CACHED;IO;16000;100;15863;15868;15868;4;8597;106869;278462464
CACHED;IO;16000;500;15890;15895;15895;4;10944;95203;479002624
CACHED;IO;16000;1000;15906;15911;15911;4;10786;100027;591921152
CACHED;IO;16000;5000;15944;15949;15949;4;9722;105294;568655872
CACHED;IO;18000;10;17866;17871;17871;4;9992;135004;480247808
CACHED;IO;18000;100;17886;17891;17891;4;8142;139505;593035264
CACHED;IO;18000;500;17898;17903;17903;4;11055;139883;593231872
CACHED;IO;18000;1000;17923;17928;17928;4;11158;115446;461176832
CACHED;IO;18000;5000;17996;18001;18001;4;17170;142549;566558720
CACHED;IO;20000;10;19720;19725;19725;4;10135;119543;480182272
CACHED;IO;20000;100;19749;19754;19754;4;9018;128029;479592448
CACHED;IO;20000;500;19875;19880;19880;4;10504;119669;268369920
CACHED;IO;20000;1000;19894;19899;19899;4;11000;121517;592510976
CACHED;IO;20000;5000;19960;19965;19965;4;9755;146340;578158592
CACHED;IO2;0;10;0;5;5;4;5;0;96272384
CACHED;IO2;0;100;0;5;5;4;5;0;96272384
CACHED;IO2;0;500;0;5;5;4;5;0;96272384
CACHED;IO2;0;1000;0;5;5;4;5;0;96272384
CACHED;IO2;0;5000;0;5;5;4;5;0;96272384
CACHED;IO2;2000;10;1912;1917;1917;4;1917;1540;121438208
CACHED;IO2;2000;100;1898;1903;1903;4;1903;2923;121438208
CACHED;IO2;2000;500;1906;1911;1911;4;1911;2970;171769856
CACHED;IO2;2000;1000;1878;1883;1883;4;1883;3171;171769856
CACHED;IO2;2000;5000;1960;1965;1965;4;1965;3430;171769856
CACHED;IO2;4000;10;3819;3824;3824;4;3824;2591;121438208
CACHED;IO2;4000;100;3892;3897;3897;4;3897;5612;121438208
CACHED;IO2;4000;500;3847;3852;3852;4;3852;6092;171769856
CACHED;IO2;4000;1000;3903;3908;3908;4;3908;6222;171769856
CACHED;IO2;4000;5000;3840;3845;3845;4;3845;6943;268369920
CACHED;IO2;6000;10;5836;5841;5841;4;5841;3831;171769856
CACHED;IO2;6000;100;5735;5740;5740;4;5740;8702;171769856
CACHED;IO2;6000;500;5855;5860;5860;4;5860;9342;171769856
CACHED;IO2;6000;1000;5700;5705;5705;4;5705;9871;171769856
CACHED;IO2;6000;5000;5820;5825;5825;4;5825;10681;475332608
CACHED;IO2;8000;10;7567;7572;7572;4;7572;5674;171769856
CACHED;IO2;8000;100;7814;7819;7819;4;7819;11792;171769856
CACHED;IO2;8000;500;7737;7742;7742;4;7742;12196;171769856
CACHED;IO2;8000;1000;7833;7838;7838;4;7838;12656;275906560
CACHED;IO2;8000;5000;7685;7690;7690;4;7690;14170;475987968
CACHED;IO2;10000;10;9661;9666;9666;4;9666;7512;171769856
CACHED;IO2;10000;100;9722;9727;9727;4;9727;14962;171769856
CACHED;IO2;10000;500;9364;9369;9369;4;9369;15861;171769856
CACHED;IO2;10000;1000;9758;9763;9763;4;9763;16257;276889600
CACHED;IO2;10000;5000;9961;9966;9966;4;9966;18922;469696512
CACHED;IO2;12000;10;11629;11634;11634;4;11634;9433;171769856
CACHED;IO2;12000;100;11676;11681;11681;4;11681;19159;171769856
CACHED;IO2;12000;500;11615;11620;11620;4;11620;18762;277544960
CACHED;IO2;12000;1000;11602;11607;11607;4;11607;22404;277610496
CACHED;IO2;12000;5000;11694;11699;11699;4;11699;23363;590872576
CACHED;IO2;14000;10;13723;13728;13728;4;13728;14867;171769856
CACHED;IO2;14000;100;13629;13634;13634;4;13634;9691;171769856
CACHED;IO2;14000;500;13730;13735;13735;4;13735;9734;278528000
CACHED;IO2;14000;1000;13707;13712;13712;4;13712;32686;268369920
CACHED;IO2;14000;5000;13674;13679;13679;4;13679;42604;582549504
CACHED;IO2;16000;10;15366;15371;15371;4;15371;10499;171769856
CACHED;IO2;16000;100;15717;15722;15722;4;15722;18239;171769856
CACHED;IO2;16000;500;15727;15732;15732;4;15732;19673;279248896
CACHED;IO2;16000;1000;15695;15700;15700;4;15700;37067;268369920
CACHED;IO2;16000;5000;15616;15621;15621;4;15621;54149;586088448
CACHED;IO2;18000;10;17529;17534;17534;4;17534;15461;171769856
CACHED;IO2;18000;100;17706;17711;17711;4;17711;16054;280363008
CACHED;IO2;18000;500;17661;17666;17666;4;17666;28043;268369920
CACHED;IO2;18000;1000;16915;16920;16920;4;13427;74697;268435456
CACHED;IO2;18000;5000;17103;17108;17108;4;16257;62977;572260352
CACHED;IO2;20000;10;19609;19614;19614;4;19614;15711;171769856
CACHED;IO2;20000;100;19449;19454;19454;4;19454;36771;281018368
CACHED;IO2;20000;500;19469;19474;19474;4;19474;19799;268369920
CACHED;IO2;20000;1000;19687;19692;19692;4;17328;66454;268369920
CACHED;IO2;20000;5000;19649;19654;19654;4;18233;64490;579338240
CACHED;IO2;0;10;0;5;5;4;5;0;96272384
CACHED;IO2;0;100;0;5;5;4;5;0;96272384
CACHED;IO2;0;500;0;5;5;4;5;0;96272384
CACHED;IO2;0;1000;0;5;5;4;5;0;96272384
CACHED;IO2;0;5000;0;5;5;4;5;0;96272384
CACHED;IO2;2000;10;1890;1895;1895;4;1895;1997;121438208
CACHED;IO2;2000;100;1934;1939;1939;4;1939;3293;121438208
CACHED;IO2;2000;500;1913;1918;1918;4;1918;3370;121438208
CACHED;IO2;2000;1000;1888;1893;1893;4;1893;3497;121438208
CACHED;IO2;2000;5000;1973;1978;1978;4;1978;3775;171769856
CACHED;IO2;4000;10;3905;3910;3910;4;3910;3730;171769856
CACHED;IO2;4000;100;3910;3915;3915;4;3915;5101;171769856
CACHED;IO2;4000;500;3918;3923;3923;4;3923;5350;171769856
CACHED;IO2;4000;1000;3839;3844;3844;4;3844;5538;171769856
CACHED;IO2;4000;5000;3890;3895;3895;4;3895;5851;268369920
CACHED;IO2;6000;10;5861;5866;5866;4;5866;4789;171769856
CACHED;IO2;6000;100;5897;5902;5902;4;5902;6708;171769856
CACHED;IO2;6000;500;5784;5789;5789;4;5789;6536;171769856
CACHED;IO2;6000;1000;5881;5886;5886;4;5886;7426;171769856
CACHED;IO2;6000;5000;5080;5085;5085;4;5085;8319;472514560
CACHED;IO2;8000;10;7759;7764;7764;4;7764;6100;171769856
CACHED;IO2;8000;100;7723;7728;7728;4;7728;8519;171769856
CACHED;IO2;8000;500;7815;7820;7820;4;7820;8829;171769856
CACHED;IO2;8000;1000;7846;7851;7851;4;7851;9796;171769856
CACHED;IO2;8000;5000;7797;7802;7802;4;7802;9377;476315648
CACHED;IO2;10000;10;9585;9590;9590;4;9590;9002;171769856
CACHED;IO2;10000;100;9740;9745;9745;4;9745;9173;171769856
CACHED;IO2;10000;500;9701;9706;9706;4;9706;11023;171769856
CACHED;IO2;10000;1000;9858;9863;9863;4;9863;48608;277086208
CACHED;IO2;10000;5000;9643;9648;9648;4;9648;20436;469565440
CACHED;IO2;12000;10;11718;11723;11723;4;11723;12606;171769856
CACHED;IO2;12000;100;11602;11607;11607;4;11607;13026;171769856
CACHED;IO2;12000;500;11817;11822;11822;4;11822;17192;277807104
CACHED;IO2;12000;1000;11690;11695;11695;4;8713;76769;278921216
CACHED;IO2;12000;5000;11786;11791;11791;4;11791;36040;588578816
CACHED;IO2;14000;10;13741;13746;13746;4;13746;13151;171769856
CACHED;IO2;14000;100;13789;13794;13794;4;13794;13682;171769856
CACHED;IO2;14000;500;13633;13638;13638;4;13638;14228;278528000
CACHED;IO2;14000;1000;13162;13167;13167;4;13167;50962;279183360
CACHED;IO2;14000;5000;13793;13798;13798;4;13798;45875;586874880
CACHED;IO2;16000;10;15678;15683;15683;4;15683;11830;171769856
CACHED;IO2;16000;100;15737;15742;15742;4;15742;20833;171769856
CACHED;IO2;16000;500;15582;15587;15587;4;15587;12542;279511040
CACHED;IO2;16000;1000;15696;15701;15701;4;15701;30350;268369920
CACHED;IO2;16000;5000;15760;15765;15765;4;15765;44635;584253440
CACHED;IO2;18000;10;17666;17671;17671;4;17671;14304;171769856
CACHED;IO2;18000;100;17523;17528;17528;4;17528;25931;280100864
CACHED;IO2;18000;500;17548;17553;17553;4;17553;26878;268369920
CACHED;IO2;18000;1000;17792;17797;17797;4;15568;71045;268369920
CACHED;IO2;18000;5000;17664;17669;17669;4;17669;57237;578879488
CACHED;IO2;20000;10;19405;19410;19410;4;19410;19656;171769856
CACHED;IO2;20000;100;19667;19672;19672;4;19672;24839;281280512
CACHED;IO2;20000;500;19550;19555;19555;4;19555;28739;268369920
CACHED;IO2;20000;1000;19582;19587;19587;4;10125;191343;268369920
CACHED;IO2;20000;5000;19606;19611;19611;4;10067;89530;621412352
CACHED;IO2;0;10;0;5;5;4;5;0;96272384
CACHED;IO2;0;100;0;5;5;4;5;0;96272384
CACHED;IO2;0;500;0;5;5;4;5;0;96272384
CACHED;IO2;0;1000;0;5;5;4;5;0;96272384
CACHED;IO2;0;5000;0;5;5;4;5;0;96272384
CACHED;IO2;2000;10;1921;1926;1926;4;1926;2106;121438208
CACHED;IO2;2000;100;1869;1874;1874;4;1874;3385;121438208
CACHED;IO2;2000;500;1901;1906;1906;4;1906;3369;121438208
CACHED;IO2;2000;1000;1924;1929;1929;4;1929;3604;171769856
CACHED;IO2;2000;5000;1921;1926;1926;4;1926;4119;171769856
CACHED;IO2;4000;10;3870;3875;3875;4;3875;3776;121438208
CACHED;IO2;4000;100;3882;3887;3887;4;3887;5476;121438208
CACHED;IO2;4000;500;3895;3900;3900;4;3900;5858;171769856
CACHED;IO2;4000;1000;3922;3927;3927;4;3927;5667;171769856
CACHED;IO2;4000;5000;3262;3267;3267;4;3267;7099;268369920
CACHED;IO2;6000;10;5888;5893;5893;4;5893;5085;171769856
CACHED;IO2;6000;100;5716;5721;5721;4;5721;5897;171769856
CACHED;IO2;6000;500;5900;5905;5905;4;5905;6739;171769856
CACHED;IO2;6000;1000;5822;5827;5827;4;5827;8910;171769856
CACHED;IO2;6000;5000;677;682;682;4;682;11794;108331008
CACHED;IO2;8000;10;7694;7699;7699;4;7699;7020;171769856
CACHED;IO2;8000;100;7830;7835;7835;4;7835;8704;171769856
CACHED;IO2;8000;500;7830;7835;7835;4;7835;8661;171769856
CACHED;IO2;8000;1000;7878;7883;7883;4;7883;9715;171769856
CACHED;IO2;8000;5000;7728;7733;7733;4;7733;24802;476577792
CACHED;IO2;10000;10;9720;9725;9725;4;9725;11154;171769856
CACHED;IO2;10000;100;9288;9293;9293;4;9293;9501;171769856
CACHED;IO2;10000;500;9770;9775;9775;4;9775;8424;171769856
CACHED;IO2;10000;1000;9435;9440;9440;4;9440;12776;276496384
CACHED;IO2;10000;5000;9698;9703;9703;4;9703;19142;469041152
CACHED;IO2;12000;10;11602;11607;11607;4;11607;9891;171769856
CACHED;IO2;12000;100;11830;11835;11835;4;11835;11312;171769856
CACHED;IO2;12000;500;3666;3671;3671;4;3671;20972;121438208
CACHED;IO2;12000;1000;11728;11733;11733;4;11733;36692;268369920
CACHED;IO2;12000;5000;11621;11626;11626;4;11626;27322;469696512
CACHED;IO2;14000;10;13612;13617;13617;4;13617;13650;171769856
CACHED;IO2;14000;100;13641;13646;13646;4;13646;19955;171769856
CACHED;IO2;14000;500;13727;13732;13732;4;13732;16598;278462464
CACHED;IO2;14000;1000;13653;13658;13658;4;13658;34025;268369920
CACHED;IO2;14000;5000;13749;13754;13754;4;13754;31029;582942720
CACHED;IO2;16000;10;15633;15638;15638;4;15638;15909;171769856
CACHED;IO2;16000;100;15599;15604;15604;4;15604;14347;171769856
CACHED;IO2;16000;500;15681;15686;15686;4;15686;17380;278921216
CACHED;IO2;16000;1000;15810;15815;15815;4;15815;56952;268369920
CACHED;IO2;16000;5000;15670;15675;15675;4;15675;48409;592248832
CACHED;IO2;18000;10;17337;17342;17342;4;17342;15818;171769856
CACHED;IO2;18000;100;17635;17640;17640;4;17640;16632;280100864
CACHED;IO2;18000;500;17680;17685;17685;4;17685;24740;268369920
CACHED;IO2;18000;1000;17732;17737;17737;4;14901;67756;268369920
CACHED;IO2;18000;5000;17537;17542;17542;4;17542;55250;578879488
CACHED;IO2;20000;10;19653;19658;19658;4;19658;34454;171769856
CACHED;IO2;20000;100;19748;19753;19753;4;19753;18896;281214976
CACHED;IO2;20000;500;19616;19621;19621;4;19621;19658;268369920
CACHED;IO2;20000;1000;19530;19535;19535;4;19535;52644;268369920
CACHED;IO2;20000;5000;19787;19792;19792;4;11818;83481;577896448
CACHED;IO2;0;10;0;5;5;4;5;0;96272384
